ID,item_cnt_month
0,0.09355598
1,0.42200452
2,3.2317185
3,0.024436034
4,0.029691584
5,0.031224523
6,0.029238015
7,0.030548617
8,0.610376
9,3.3463666
10,0.02729958
11,0.03201653
12,0.028316133
13,0.3471512
14,0.018890448
15,0.080005094
16,0.03475634
17,0.029739156
18,0.030247618
19,0.029238015
20,0.087711066
21,0.029238015
22,0.030958869
23,0.02622959
24,0.028413538
25,0.029794194
26,0.024867542
27,0.029116891
28,0.42186064
29,0.24247804
30,0.027278163
31,0.029237993
32,0.028172698
33,0.026884153
34,0.026135243
35,0.033462744
36,0.030651622
37,0.024377309
38,0.09046088
39,0.2340504
40,0.044755578
41,0.6587465
42,0.047577705
43,0.24435413
44,0.058359765
45,0.057172287
46,3.3216546
47,0.46151897
48,0.032772332
49,0.027121052
50,0.025068011
51,1.4647607
52,0.025152482
53,0.033462744
54,0.021191202
55,0.033517465
56,0.029338002
57,1.0598807
58,0.032772332
59,0.23316085
60,0.03751787
61,0.031381257
62,0.027853668
63,0.037823893
64,0.025908433
65,0.030548617
66,0.028023764
67,0.055161722
68,0.063431166
69,0.09983052
70,0.3597736
71,0.048593283
72,0.030071855
73,0.029386137
74,0.021960981
75,0.032772332
76,0.027459618
77,0.026793286
78,0.03467732
79,0.031324968
80,0.04788645
81,0.020101108
82,0.0036076605
83,0.024230156
84,0.02703407
85,4.508059
86,0.027551364
87,0.35361606
88,0.32522523
89,1.0223628
90,0.62643635
91,0.06304969
92,0.029433612
93,0.027519908
94,0.021739602
95,0.037767794
96,0.12646484
97,0.09355598
98,0.028444096
99,0.028661191
100,0.030004017
101,0.17736626
102,0.033517465
103,0.85870016
104,0.20726043
105,0.048006874
106,0.032387555
107,0.3012591
108,0.028993148
109,0.029288054
110,0.08300555
111,0.028581504
112,0.02754774
113,0.030872531
114,0.02736026
115,0.027486913
116,0.02703407
117,0.033462744
118,0.032772332
119,0.017000146
120,0.026028834
121,0.02603611
122,0.029582296
123,0.024903852
124,0.029586133
125,0.028060671
126,0.027135376
127,0.029951967
128,0.027374387
129,0.029322099
130,0.02757404
131,0.020827234
132,0.0273856
133,0.026482709
134,0.024532698
135,0.02693281
136,0.028458506
137,0.027302124
138,1.6866448
139,0.027443409
140,0.024330344
141,0.026950233
142,0.031578984
143,0.14337468
144,0.8089385
145,0.4197077
146,0.029257886
147,0.23687267
148,0.5085142
149,2.0761862
150,0.033462744
151,0.20979618
152,0.5632048
153,0.027283207
154,0.032210857
155,0.052595254
156,0.03892351
157,0.057237573
158,0.31768304
159,0.04770209
160,0.026652977
161,0.07733097
162,0.02397599
163,0.06633062
164,0.02568445
165,0.0288818
166,0.02839246
167,0.026652977
168,0.028265703
169,0.0603377
170,0.034806747
171,0.028033838
172,0.51294696
173,0.032235205
174,0.029210426
175,2.0082827
176,0.1578672
177,0.1578672
178,0.026590038
179,0.089295715
180,0.031349335
181,0.031800397
182,0.030912608
183,0.026108675
184,0.36325884
185,0.02703407
186,0.030013256
187,0.032772332
188,0.009755492
189,0.734136
190,0.17798536
191,0.4498596
192,0.02411478
193,3.7441986
194,0.2601437
195,0.49121183
196,0.0036076605
197,-0.0009466186
198,0.030089501
199,0.022932418
200,0.024666429
201,0.026599169
202,0.028196596
203,5.616916
204,0.031349335
